id,match_id,team_home,team_away,league,score_home,score_away,finished_at,source,created_at,updated_at
16579,728057703,Anderlecht,Villarreal,FC 25. 3x3. Ligue de conférence,10,7,2026-06-10T06:25:59+00:00,888starz,2026-06-10T06:26:01.855254+00:00,2026-06-10T06:26:01.855262+00:00
16576,728061126,Liverpool,Paris Saint-Germain,FC24. Penalty,5,4,2026-06-10T06:21:58+00:00,888starz,2026-06-10T06:22:02.281596+00:00,2026-06-10T06:22:02.281604+00:00
16577,728061119,Barcelone,Manchester City,FC25. Penalty,5,3,2026-06-10T06:21:56+00:00,888starz,2026-06-10T06:22:02.760155+00:00,2026-06-10T06:22:02.760162+00:00
16578,728061120,Real Madrid,Barcelone,Penalty,3,1,2026-06-10T06:21:52+00:00,888starz,2026-06-10T06:22:03.241379+00:00,2026-06-10T06:22:03.241385+00:00
16575,728056275,West Ham United,Burnley,FC 24. 4x4. Championnat d'Angleterre,9,9,2026-06-10T06:21:47+00:00,888starz,2026-06-10T06:22:01.799180+00:00,2026-06-10T06:22:01.799187+00:00
16574,728049886,Barcelone,Manchester City,FC 25. Champions League,0,1,2026-06-10T06:20:58+00:00,888starz,2026-06-10T06:21:01.872637+00:00,2026-06-10T06:21:01.872644+00:00
16573,728058552,Chelsea,Olympique Lyonnais,FC 26. 5x5 Rush. Superligue,3,1,2026-06-10T06:20:00+00:00,888starz,2026-06-10T06:20:01.911624+00:00,2026-06-10T06:20:01.911630+00:00
16572,728057047,Écosse,Morocco,World Cup 2026. Simulation,2,1,2026-06-10T06:18:58+00:00,888starz,2026-06-10T06:19:01.607033+00:00,2026-06-10T06:19:01.607039+00:00
16570,728060207,Barcelone,Al Nassr,FC25. Penalty,2,4,2026-06-10T06:17:00+00:00,888starz,2026-06-10T06:17:02.532376+00:00,2026-06-10T06:17:02.532382+00:00
16569,728060211,Liverpool,Juventus,FC24. Penalty,4,3,2026-06-10T06:17:00+00:00,888starz,2026-06-10T06:17:02.051571+00:00,2026-06-10T06:17:02.051576+00:00
16568,728049230,Club Atlético de Madrid,Las Palmas,FC 25. Championnat d'Espagne,1,0,2026-06-10T06:16:56+00:00,888starz,2026-06-10T06:17:01.565715+00:00,2026-06-10T06:17:01.565721+00:00
16571,728060206,Piemonte Calcio (Juventus),Manchester City,Penalty,2,0,2026-06-10T06:16:54+00:00,888starz,2026-06-10T06:17:03.010279+00:00,2026-06-10T06:17:03.010285+00:00
16567,728056272,Nice,Red Bull,FC 25. 3x3. Ligue de conférence,8,5,2026-06-10T06:14:58+00:00,888starz,2026-06-10T06:15:01.835052+00:00,2026-06-10T06:15:01.835059+00:00
16566,728048508,Cagliari Calcio,Bergamo Calcio,FC 25. Italy Championship,1,1,2026-06-10T06:14:00+00:00,888starz,2026-06-10T06:14:01.595023+00:00,2026-06-10T06:14:01.595028+00:00
16564,728059400,Liverpool,Paris Saint-Germain,FC24. Penalty,3,4,2026-06-10T06:12:00+00:00,888starz,2026-06-10T06:12:02.005679+00:00,2026-06-10T06:12:02.005687+00:00
16563,728048511,Suède,Espagne,FC 26. Championnat du monde,2,1,2026-06-10T06:11:59+00:00,888starz,2026-06-10T06:12:01.518744+00:00,2026-06-10T06:12:01.518750+00:00
16565,728059383,Barcelone,Bayern Munich,Penalty,3,2,2026-06-10T06:11:55+00:00,888starz,2026-06-10T06:12:02.486844+00:00,2026-06-10T06:12:02.486849+00:00
16562,728057045,Borussia Dortmund,Arsenal,FC 26. 5x5 Rush. Superligue,6,3,2026-06-10T06:10:59+00:00,888starz,2026-06-10T06:11:01.789546+00:00,2026-06-10T06:11:01.789554+00:00
16561,728054873,Manchester United,West Ham United,FC 24. 4x4. Championnat d'Angleterre,4,4,2026-06-10T06:09:00+00:00,888starz,2026-06-10T06:09:01.550483+00:00,2026-06-10T06:09:01.550492+00:00
16559,727729251,Ajax,Roma,FC 25. Ligue européenne,3,0,2026-06-10T06:07:01+00:00,888starz,2026-06-10T06:07:02.389318+00:00,2026-06-10T06:07:02.389325+00:00
16558,728047895,Everton,Manchester United,FC 25. Championnat d'Angleterre,1,1,2026-06-10T06:07:01+00:00,888starz,2026-06-10T06:07:01.903149+00:00,2026-06-10T06:07:01.903156+00:00
16560,728058703,Paris Saint-Germain,Barcelone,FC24. Penalty,2,3,2026-06-10T06:06:59+00:00,888starz,2026-06-10T06:07:02.873698+00:00,2026-06-10T06:07:02.873705+00:00
16557,728054111,Lille OSC,Heart of Midlothian,FC 25. 3x3. Ligue de conférence,11,5,2026-06-10T06:06:01+00:00,888starz,2026-06-10T06:06:01.975360+00:00,2026-06-10T06:06:01.975368+00:00
16556,728047265,Borussia Monchengladbach,TSG 1899 Hoffenheim,FC 25. Championnat d'Allemagne,4,1,2026-06-10T06:05:00+00:00,888starz,2026-06-10T06:05:02.019322+00:00,2026-06-10T06:05:02.019330+00:00
16555,728047892,Bayern Munich,Bayer 04,FC 25. Champions League,1,2,2026-06-10T06:02:58+00:00,888starz,2026-06-10T06:03:02.313065+00:00,2026-06-10T06:03:02.313071+00:00
16554,728047268,Lombardia,Club Atlético de Madrid,FC 26. Champions League,4,1,2026-06-10T06:02:58+00:00,888starz,2026-06-10T06:03:01.835715+00:00,2026-06-10T06:03:01.835723+00:00
16551,728057812,Inter Miami,Paris Saint-Germain,FC25. Penalty,4,5,2026-06-10T06:02:00+00:00,888starz,2026-06-10T06:02:01.552364+00:00,2026-06-10T06:02:01.552370+00:00
16552,728057810,Bayern Munich,Barcelone,Penalty,3,4,2026-06-10T06:01:54+00:00,888starz,2026-06-10T06:02:02.030014+00:00,2026-06-10T06:02:02.030021+00:00
16553,728058696,Liverpool,Juventus,Penalty,4,2,2026-06-10T06:01:53+00:00,888starz,2026-06-10T06:02:02.508097+00:00,2026-06-10T06:02:02.508103+00:00
16550,728046690,Deportivo Alaves,Villarreal,FC 25. Championnat d'Espagne,3,1,2026-06-10T06:00:52+00:00,888starz,2026-06-10T06:01:01.902674+00:00,2026-06-10T06:01:01.902684+00:00
16548,728053386,Wolverhampton Wanderers,Fulham,FC 24. 4x4. Championnat d'Angleterre,3,1,2026-06-10T05:57:58+00:00,888starz,2026-06-10T05:58:01.477677+00:00,2026-06-10T05:58:01.477685+00:00
16549,728057129,Liverpool,Bayern Munich,Penalty,5,6,2026-06-10T05:57:56+00:00,888starz,2026-06-10T05:58:01.957930+00:00,2026-06-10T05:58:01.957937+00:00
16546,728057132,Liverpool,Juventus,FC24. Penalty,3,4,2026-06-10T05:57:00+00:00,888starz,2026-06-10T05:57:01.528358+00:00,2026-06-10T05:57:01.528365+00:00
16547,728057131,Juventus,Al Nassr,FC25. Penalty,2,0,2026-06-10T05:56:59+00:00,888starz,2026-06-10T05:57:02.008662+00:00,2026-06-10T05:57:02.008669+00:00
16545,728046684,Juventus,Lombardia,FC 25. Italy Championship,2,4,2026-06-10T05:55:58+00:00,888starz,2026-06-10T05:56:01.479810+00:00,2026-06-10T05:56:01.479815+00:00
16543,728056419,Liverpool,Manchester City,FC25. Penalty,4,2,2026-06-10T05:52:01+00:00,888starz,2026-06-10T05:52:02.323250+00:00,2026-06-10T05:52:02.323258+00:00
16542,728056424,Manchester City,Barcelone,FC24. Penalty,2,3,2026-06-10T05:52:01+00:00,888starz,2026-06-10T05:52:01.843341+00:00,2026-06-10T05:52:01.843347+00:00
16544,728056406,Manchester City,Piemonte Calcio (Juventus),Penalty,2,1,2026-06-10T05:51:50+00:00,888starz,2026-06-10T05:52:02.802662+00:00,2026-06-10T05:52:02.802668+00:00
16541,728054175,PSV Eindhoven,Porto,FC 26. 5x5 Rush. Superligue,3,3,2026-06-10T05:50:47+00:00,888starz,2026-06-10T05:51:01.867915+00:00,2026-06-10T05:51:01.867922+00:00
16540,728045484,Leicester City,Liverpool,FC 25. Championnat d'Angleterre,3,4,2026-06-10T05:48:59+00:00,888starz,2026-06-10T05:49:01.614065+00:00,2026-06-10T05:49:01.614072+00:00
16535,728045489,Latium,Celtic,FC 25. Ligue européenne,2,1,2026-06-10T05:47:00+00:00,888starz,2026-06-10T05:47:01.812215+00:00,2026-06-10T05:47:01.812221+00:00
16537,728055737,Inter Miami,Paris Saint-Germain,FC25. Penalty,0,3,2026-06-10T05:46:58+00:00,888starz,2026-06-10T05:47:02.769511+00:00,2026-06-10T05:47:02.769516+00:00
16536,728055741,Bayern Munich,Manchester City,FC24. Penalty,3,4,2026-06-10T05:46:57+00:00,888starz,2026-06-10T05:47:02.292342+00:00,2026-06-10T05:47:02.292349+00:00
16539,728055739,Liverpool,Barcelone,Penalty,3,1,2026-06-10T05:46:54+00:00,888starz,2026-06-10T05:47:03.723010+00:00,2026-06-10T05:47:03.723017+00:00
16538,728055709,Bayern Munich,Manchester City,FC26. Penalty,1,3,2026-06-10T05:46:53+00:00,888starz,2026-06-10T05:47:03.246147+00:00,2026-06-10T05:47:03.246153+00:00
16534,728051966,Braga,Roma,FC 25. 3x3. Ligue de conférence,9,7,2026-06-10T05:45:53+00:00,888starz,2026-06-10T05:46:01.575796+00:00,2026-06-10T05:46:01.575803+00:00
16533,727729250,Bayern Munich,Barcelone,FC 25. Champions League,1,1,2026-06-10T05:43:59+00:00,888starz,2026-06-10T05:44:02.070500+00:00,2026-06-10T05:44:02.070506+00:00
16532,728044805,Galatasaray,Bayer 04,FC 26. Champions League,4,2,2026-06-10T05:43:53+00:00,888starz,2026-06-10T05:44:01.591925+00:00,2026-06-10T05:44:01.591934+00:00
16531,728044802,Union Berlin,St. Pauli,FC 25. Championnat d'Allemagne,2,0,2026-06-10T05:43:00+00:00,888starz,2026-06-10T05:43:01.909926+00:00,2026-06-10T05:43:01.909933+00:00
16529,728054972,Juventus,Barcelone,FC25. Penalty,2,3,2026-06-10T05:41:59+00:00,888starz,2026-06-10T05:42:02.504584+00:00,2026-06-10T05:42:02.504591+00:00
16528,728054975,Barcelone,Arsenal,FC24. Penalty,2,4,2026-06-10T05:41:58+00:00,888starz,2026-06-10T05:42:02.021350+00:00,2026-06-10T05:42:02.021357+00:00
16530,728054971,Bayern Munich,Manchester City,Penalty,2,3,2026-06-10T05:41:50+00:00,888starz,2026-06-10T05:42:02.986143+00:00,2026-06-10T05:42:02.986151+00:00
16527,728050514,Brighton et Hove Albion,Arsenal,FC 24. 4x4. Championnat d'Angleterre,8,10,2026-06-10T05:41:01+00:00,888starz,2026-06-10T05:41:01.889790+00:00,2026-06-10T05:41:01.889796+00:00
16526,728044039,Valencia,Majorque,FC 25. Championnat d'Espagne,2,1,2026-06-10T05:37:59+00:00,888starz,2026-06-10T05:38:01.818968+00:00,2026-06-10T05:38:01.818975+00:00
16523,728054283,Bayern Munich,Juventus,FC24. Penalty,2,4,2026-06-10T05:37:01+00:00,888starz,2026-06-10T05:37:01.529072+00:00,2026-06-10T05:37:01.529079+00:00
16524,728054274,Bayern Munich,Barcelone,FC25. Penalty,4,3,2026-06-10T05:36:58+00:00,888starz,2026-06-10T05:37:02.007054+00:00,2026-06-10T05:37:02.007062+00:00
16525,728054277,Bayern Munich,Barcelone,Penalty,3,1,2026-06-10T05:36:54+00:00,888starz,2026-06-10T05:37:02.485123+00:00,2026-06-10T05:37:02.485129+00:00
16522,728043385,Torino,Milano,FC 25. Italy Championship,2,2,2026-06-10T05:33:59+00:00,888starz,2026-06-10T05:34:01.952141+00:00,2026-06-10T05:34:01.952148+00:00
16521,728043388,Argentine,Norvège,FC 26. Championnat du monde,2,1,2026-06-10T05:33:59+00:00,888starz,2026-06-10T05:34:01.474233+00:00,2026-06-10T05:34:01.474238+00:00
16520,728053491,Piemonte Calcio (Juventus),Real Madrid,Penalty,3,2,2026-06-10T05:31:52+00:00,888starz,2026-06-10T05:32:01.626124+00:00,2026-06-10T05:32:01.626132+00:00
16518,728051340,Juventus,PSV Eindhoven,FC 26. 5x5 Rush. Superligue,4,1,2026-06-10T05:31:00+00:00,888starz,2026-06-10T05:31:01.532768+00:00,2026-06-10T05:31:01.532774+00:00
16519,728049253,Écosse,Morocco,World Cup 2026. Simulation,3,2,2026-06-10T05:30:51+00:00,888starz,2026-06-10T05:31:02.013995+00:00,2026-06-10T05:31:02.014001+00:00
16517,728052823,Juventus,Real Madrid,FC25. Penalty,8,9,2026-06-10T05:28:47+00:00,888starz,2026-06-10T05:29:01.783795+00:00,2026-06-10T05:29:01.783802+00:00
16516,728042807,Braga,Tottenham Hotspur,FC 25. Ligue européenne,4,1,2026-06-10T05:27:58+00:00,888starz,2026-06-10T05:28:02.312974+00:00,2026-06-10T05:28:02.312981+00:00
16515,728042804,Chelsea,Fulham,FC 25. Championnat d'Angleterre,2,2,2026-06-10T05:27:58+00:00,888starz,2026-06-10T05:28:01.832373+00:00,2026-06-10T05:28:01.832378+00:00
16514,728052826,Liverpool,Paris Saint-Germain,Penalty,2,4,2026-06-10T05:26:53+00:00,888starz,2026-06-10T05:27:01.850073+00:00,2026-06-10T05:27:01.850079+00:00
16513,728049227,West Ham United,Borussia Monchengladbach,FC 25. 3x3. Ligue de conférence,7,6,2026-06-10T05:24:57+00:00,888starz,2026-06-10T05:25:01.498278+00:00,2026-06-10T05:25:01.498284+00:00
16512,728042183,Manchester City,Bergamo Calcio,FC 25. Champions League,2,1,2026-06-10T05:24:00+00:00,888starz,2026-06-10T05:24:01.759602+00:00,2026-06-10T05:24:01.759608+00:00
16510,728042186,Union Berlin,Borussia Monchengladbach,FC 25. Championnat d'Allemagne,1,3,2026-06-10T05:23:00+00:00,888starz,2026-06-10T05:23:01.512132+00:00,2026-06-10T05:23:01.512139+00:00
16511,728048566,Angleterre,Croatie,World Cup 2026. Simulation,0,1,2026-06-10T05:22:55+00:00,888starz,2026-06-10T05:23:02.004666+00:00,2026-06-10T05:23:02.004672+00:00
16509,728052118,Bayern Munich,Juventus,FC24. Penalty,5,4,2026-06-10T05:22:00+00:00,888starz,2026-06-10T05:22:01.682456+00:00,2026-06-10T05:22:01.682463+00:00
16508,728042189,Juventus,Borussia Dortmund,FC 26. Champions League,1,0,2026-06-10T05:21:00+00:00,888starz,2026-06-10T05:21:02.365352+00:00,2026-06-10T05:21:02.365357+00:00
16507,728049981,Porto,Bayern Munich,FC 26. 5x5 Rush. Superligue,2,6,2026-06-10T05:21:00+00:00,888starz,2026-06-10T05:21:01.888540+00:00,2026-06-10T05:21:01.888546+00:00
16506,728048505,Crystal Palace,Bournemouth,FC 24. 4x4. Championnat d'Angleterre,2,6,2026-06-10T05:18:58+00:00,888starz,2026-06-10T05:19:01.526210+00:00,2026-06-10T05:19:01.526217+00:00
16504,728051411,Bayern Munich,Manchester City,FC25. Penalty,2,4,2026-06-10T05:17:00+00:00,888starz,2026-06-10T05:17:01.980757+00:00,2026-06-10T05:17:01.980764+00:00
16503,728051417,Liverpool,Arsenal,FC24. Penalty,4,5,2026-06-10T05:17:00+00:00,888starz,2026-06-10T05:17:01.499986+00:00,2026-06-10T05:17:01.499991+00:00
16505,728051412,Manchester City,Arsenal,Penalty,3,0,2026-06-10T05:16:55+00:00,888starz,2026-06-10T05:17:02.461783+00:00,2026-06-10T05:17:02.461790+00:00
16500,728048564,Fenerbahçe,Borussia Dortmund,FC 26. 5x5 Rush. Superligue,4,6,2026-06-10T05:13:00+00:00,888starz,2026-06-10T05:13:01.863700+00:00,2026-06-10T05:13:01.863707+00:00
16501,727729249,Venise,Hellas Verona,FC 25. Italy Championship,0,1,2026-06-10T05:12:58+00:00,888starz,2026-06-10T05:13:02.362186+00:00,2026-06-10T05:13:02.362193+00:00
16502,728051410,Barcelone,Arsenal,Penalty,3,2,2026-06-10T05:12:47+00:00,888starz,2026-06-10T05:13:02.846153+00:00,2026-06-10T05:13:02.846159+00:00
16498,728050646,Bayern Munich,Liverpool,FC24. Penalty,3,1,2026-06-10T05:12:00+00:00,888starz,2026-06-10T05:12:01.772487+00:00,2026-06-10T05:12:01.772494+00:00
16499,728050640,Inter Miami,Al Nassr,FC25. Penalty,4,2,2026-06-10T05:11:58+00:00,888starz,2026-06-10T05:12:02.247332+00:00,2026-06-10T05:12:02.247340+00:00
16497,728047259,Everton,Newcastle United,FC 24. 4x4. Championnat d'Angleterre,5,4,2026-06-10T05:09:00+00:00,888starz,2026-06-10T05:09:01.587716+00:00,2026-06-10T05:09:01.587724+00:00
16496,728040926,Olympique Lyonnais,Rangers,FC 25. Ligue européenne,1,1,2026-06-10T05:08:01+00:00,888starz,2026-06-10T05:08:02.341025+00:00,2026-06-10T05:08:02.341031+00:00
16495,728040246,Brighton et Hove Albion,Southampton,FC 25. Championnat d'Angleterre,0,2,2026-06-10T05:07:52+00:00,888starz,2026-06-10T05:08:01.866561+00:00,2026-06-10T05:08:01.866566+00:00
16493,728046681,Roma,Olympiacos,FC 25. 3x3. Ligue de conférence,12,8,2026-06-10T05:06:58+00:00,888starz,2026-06-10T05:07:01.526964+00:00,2026-06-10T05:07:01.526969+00:00
16494,728050058,Real Madrid,Arsenal,Penalty,3,1,2026-06-10T05:06:53+00:00,888starz,2026-06-10T05:07:02.005205+00:00,2026-06-10T05:07:02.005211+00:00
16492,728040243,Paris Saint-Germain,Sporting Clube de Portugal,FC 25. Champions League,3,1,2026-06-10T05:04:01+00:00,888starz,2026-06-10T05:04:01.878240+00:00,2026-06-10T05:04:01.878246+00:00
16491,728049327,Manchester City,Liverpool,FC24. Penalty,7,6,2026-06-10T05:02:52+00:00,888starz,2026-06-10T05:03:01.543157+00:00,2026-06-10T05:03:01.543164+00:00
16489,728049324,Paris Saint-Germain,Arsenal,FC25. Penalty,4,5,2026-06-10T05:01:59+00:00,888starz,2026-06-10T05:02:01.844725+00:00,2026-06-10T05:02:01.844732+00:00
16490,728049323,Liverpool,Arsenal,Penalty,4,3,2026-06-10T05:01:58+00:00,888starz,2026-06-10T05:02:02.319680+00:00,2026-06-10T05:02:02.319685+00:00
16488,728046124,Sheffield United,Manchester City,FC 24. 4x4. Championnat d'Angleterre,6,11,2026-06-10T05:01:00+00:00,888starz,2026-06-10T05:01:01.490199+00:00,2026-06-10T05:01:01.490205+00:00
16487,728047317,Arsenal,Chelsea,FC 26. 5x5 Rush. Superligue,3,0,2026-06-10T05:00:00+00:00,888starz,2026-06-10T05:00:02.335359+00:00,2026-06-10T05:00:02.335366+00:00
16485,728048664,Barcelone,Manchester City,FC25. Penalty,5,3,2026-06-10T04:57:00+00:00,888starz,2026-06-10T04:57:02.182564+00:00,2026-06-10T04:57:02.182571+00:00
16484,728048668,Real Madrid,Manchester City,FC24. Penalty,4,5,2026-06-10T04:57:00+00:00,888starz,2026-06-10T04:57:01.704732+00:00,2026-06-10T04:57:01.704739+00:00
16486,728048666,Liverpool,Real Madrid,Penalty,4,5,2026-06-10T04:56:51+00:00,888starz,2026-06-10T04:57:02.657007+00:00,2026-06-10T04:57:02.657013+00:00
16483,728039019,Real Betis,Barcelone,FC 25. Championnat d'Espagne,0,1,2026-06-10T04:56:00+00:00,888starz,2026-06-10T04:56:01.546772+00:00,2026-06-10T04:56:01.546779+00:00
16482,728044797,Chelsea,Braga,FC 25. 3x3. Ligue de conférence,5,6,2026-06-10T04:55:00+00:00,888starz,2026-06-10T04:55:01.827724+00:00,2026-06-10T04:55:01.827731+00:00
16481,728038455,Udinese Calcio,Como,FC 25. Italy Championship,0,3,2026-06-10T04:52:59+00:00,888starz,2026-06-10T04:53:01.534079+00:00,2026-06-10T04:53:01.534085+00:00
16477,728038458,Angleterre,Croatie,FC 26. Championnat du monde,2,1,2026-06-10T04:51:59+00:00,888starz,2026-06-10T04:52:01.480692+00:00,2026-06-10T04:52:01.480698+00:00
16479,728048001,Barcelone,Real Madrid,FC25. Penalty,5,6,2026-06-10T04:51:58+00:00,888starz,2026-06-10T04:52:02.431725+00:00,2026-06-10T04:52:02.431731+00:00
16478,728048006,Real Madrid,Manchester City,FC24. Penalty,3,4,2026-06-10T04:51:58+00:00,888starz,2026-06-10T04:52:01.957712+00:00,2026-06-10T04:52:01.957719+00:00
16480,728048004,Manchester City,Piemonte Calcio (Juventus),Penalty,1,2,2026-06-10T04:51:51+00:00,888starz,2026-06-10T04:52:02.906613+00:00,2026-06-10T04:52:02.906621+00:00
16476,728037788,Rangers,Braga,FC 25. Ligue européenne,3,3,2026-06-10T04:49:58+00:00,888starz,2026-06-10T04:50:01.747740+00:00,2026-06-10T04:50:01.747746+00:00
16475,728044036,Brentford,Nottingham Forest,FC 24. 4x4. Championnat d'Angleterre,4,3,2026-06-10T04:48:59+00:00,888starz,2026-06-10T04:49:01.894771+00:00,2026-06-10T04:49:01.894778+00:00
16474,728047407,Bayern Munich,Arsenal,Penalty,5,6,2026-06-10T04:47:58+00:00,888starz,2026-06-10T04:48:02.320769+00:00,2026-06-10T04:48:02.320775+00:00
16473,728037785,Chelsea,Manchester United,FC 25. Championnat d'Angleterre,1,1,2026-06-10T04:47:58+00:00,888starz,2026-06-10T04:48:01.844214+00:00,2026-06-10T04:48:01.844219+00:00
16472,728047405,Real Madrid,Manchester City,FC25. Penalty,4,5,2026-06-10T04:47:00+00:00,888starz,2026-06-10T04:47:01.929580+00:00,2026-06-10T04:47:01.929588+00:00
16471,728044033,Heart of Midlothian,Fenerbahçe,FC 25. 3x3. Ligue de conférence,10,9,2026-06-10T04:46:59+00:00,888starz,2026-06-10T04:47:01.451117+00:00,2026-06-10T04:47:01.451123+00:00
16470,728037128,Werder Bremen,Bayern Munich,FC 25. Championnat d'Allemagne,2,2,2026-06-10T04:42:59+00:00,888starz,2026-06-10T04:43:02.460812+00:00,2026-06-10T04:43:02.460819+00:00
16469,727729248,Juventus,Feyenoord,FC 25. Champions League,1,2,2026-06-10T04:42:59+00:00,888starz,2026-06-10T04:43:01.986640+00:00,2026-06-10T04:43:01.986647+00:00
16468,728044869,Liverpool,Galatasaray,FC 26. 5x5 Rush. Superligue,4,7,2026-06-10T04:42:57+00:00,888starz,2026-06-10T04:43:01.508924+00:00,2026-06-10T04:43:01.508932+00:00
16466,728046802,Arsenal,Liverpool,Penalty,4,3,2026-06-10T04:42:01+00:00,888starz,2026-06-10T04:42:02.041942+00:00,2026-06-10T04:42:02.041948+00:00
16465,728037131,Arsenal,Tottenham Hotspur,FC 26. Champions League,3,2,2026-06-10T04:41:59+00:00,888starz,2026-06-10T04:42:01.561416+00:00,2026-06-10T04:42:01.561424+00:00
16467,728047406,Arsenal,Liverpool,Penalty,3,1,2026-06-10T04:41:56+00:00,888starz,2026-06-10T04:42:02.515002+00:00,2026-06-10T04:42:02.515008+00:00
16464,728043455,Écosse,Morocco,World Cup 2026. Simulation,3,0,2026-06-10T04:36:57+00:00,888starz,2026-06-10T04:37:01.964767+00:00,2026-06-10T04:37:01.964774+00:00
16463,728046261,Liverpool,Manchester City,Penalty,4,1,2026-06-10T04:36:52+00:00,888starz,2026-06-10T04:37:01.489260+00:00,2026-06-10T04:37:01.489266+00:00
16462,728042180,Red Bull,Lille OSC,FC 25. 3x3. Ligue de conférence,5,8,2026-06-10T04:34:58+00:00,888starz,2026-06-10T04:35:01.848837+00:00,2026-06-10T04:35:01.848843+00:00
16461,728036431,Monza,Roma,FC 25. Italy Championship,3,3,2026-06-10T04:33:00+00:00,888starz,2026-06-10T04:33:02.007710+00:00,2026-06-10T04:33:02.007715+00:00
16460,728036434,Qatar,États-Unis,FC 26. Championnat du monde,1,0,2026-06-10T04:33:00+00:00,888starz,2026-06-10T04:33:01.532774+00:00,2026-06-10T04:33:01.532783+00:00
16459,728045596,Liverpool,Arsenal,FC24. Penalty,4,5,2026-06-10T04:32:01+00:00,888starz,2026-06-10T04:32:01.519972+00:00,2026-06-10T04:32:01.519983+00:00
16458,728043459,Napoli,Barcelone,FC 26. 5x5 Rush. Superligue,4,4,2026-06-10T04:30:58+00:00,888starz,2026-06-10T04:31:01.880761+00:00,2026-06-10T04:31:01.880768+00:00
16457,728042177,Nottingham Forest,Chelsea,FC 24. 4x4. Championnat d'Angleterre,4,9,2026-06-10T04:29:58+00:00,888starz,2026-06-10T04:30:01.784174+00:00,2026-06-10T04:30:01.784179+00:00
16455,728035028,Tottenham Hotspur,Wolverhampton Wanderers,FC 25. Championnat d'Angleterre,0,1,2026-06-10T04:28:00+00:00,888starz,2026-06-10T04:28:01.770630+00:00,2026-06-10T04:28:01.770637+00:00
16456,728035031,Tottenham Hotspur,Latium,FC 25. Ligue européenne,2,1,2026-06-10T04:27:54+00:00,888starz,2026-06-10T04:28:02.245151+00:00,2026-06-10T04:28:02.245158+00:00
16454,728044940,Real Madrid,Bayern Munich,Penalty,1,2,2026-06-10T04:26:56+00:00,888starz,2026-06-10T04:27:01.768451+00:00,2026-06-10T04:27:01.768458+00:00
16453,728034363,Lille OSC,Borussia Dortmund,FC 25. Champions League,1,3,2026-06-10T04:25:00+00:00,888starz,2026-06-10T04:25:01.771754+00:00,2026-06-10T04:25:01.771760+00:00
16451,728044171,Liverpool,Barcelone,FC25. Penalty,4,3,2026-06-10T04:22:00+00:00,888starz,2026-06-10T04:22:02.192898+00:00,2026-06-10T04:22:02.192905+00:00
16450,728034369,Chelsea,Bergamo Calcio,FC 26. Champions League,2,0,2026-06-10T04:22:00+00:00,888starz,2026-06-10T04:22:01.702149+00:00,2026-06-10T04:22:01.702154+00:00
